"franchise_id","franchise_name","week","starter_status","player_id","player_name","pos","team","season"
"1","Toronto Hogs","1","nonstarter","6744","Greg Ward","WR",NA,"2021"
"1","Toronto Hogs","1","starter","7588","Javonte Williams","RB","DAL","2021"
"1","Toronto Hogs","1","starter","6813","Jonathan Taylor","RB","IND","2021"
"1","Toronto Hogs","1","starter","6819","Michael Pittman","WR","IND","2021"
"1","Toronto Hogs","1","starter","7098","Ty'Son Williams","RB",NA,"2021"
"1","Toronto Hogs","1","nonstarter","2214","Cameron Brate","TE",NA,"2021"
"1","Toronto Hogs","1","nonstarter","6805","KJ Hamler","WR",NA,"2021"
"1","Toronto Hogs","1","nonstarter","2588","Malcolm Brown","RB",NA,"2021"
"1","Toronto Hogs","1","nonstarter","5823","Tristan Vizcaino","K",NA,"2021"
"1","Toronto Hogs","1","nonstarter","7537","Jaret Patterson","RB","LAC","2021"
"1","Toronto Hogs","1","nonstarter","491","Danny Amendola","WR",NA,"2021"
"1","Toronto Hogs","1","nonstarter","7670","Joshua Palmer","WR","BUF","2021"
"1","Toronto Hogs","1","nonstarter","6063","Tyron Billy-Johnson","WR",NA,"2021"
"1","Toronto Hogs","1","nonstarter","7543","Travis Etienne","RB","JAX","2021"
"1","Toronto Hogs","1","nonstarter","7567","Kenneth Gainwell","RB","PIT","2021"
"1","Toronto Hogs","1","nonstarter","6826","Cole Kmet","TE","CHI","2021"
"1","Toronto Hogs","1","nonstarter","4381","Taysom Hill","TE","NO","2021"
"1","Toronto Hogs","1","starter","2306","Jameis Winston","QB","NYG","2021"
"1","Toronto Hogs","1","starter","7612","Dee Eskridge","WR","MIA","2021"
"1","Toronto Hogs","1","starter","1144","Cole Beasley","WR",NA,"2021"
"1","Toronto Hogs","1","starter","17","Matt Prater","K","BUF","2021"
"1","Toronto Hogs","1","nonstarter","7591","Justin Fields","QB","NYJ","2021"
"1","Toronto Hogs","1","starter","5859","A.J. Brown","WR","PHI","2021"
"1","Toronto Hogs","1","nonstarter","6909","Lynn Bowden","WR",NA,"2021"
"1","Toronto Hogs","1","nonstarter","7530","Frank Darby","WR",NA,"2021"
"1","Toronto Hogs","1","nonstarter","7605","Kyle Trask","QB","ATL","2021"
"1","Toronto Hogs","1","nonstarter","1535","Cordarrelle Patterson","RB",NA,"2021"
"1","Toronto Hogs","1","nonstarter","5878","N'Keal Harry","TE",NA,"2021"
"1","Toronto Hogs","1","nonstarter","1071","Mohamed Sanu","WR",NA,"2021"
"1","Toronto Hogs","1","starter","7601","Rondale Moore","WR","MIN","2021"
"1","Toronto Hogs","1","starter","5844","T.J. Hockenson","TE","MIN","2021"
"1","Toronto Hogs","1","nonstarter","6395","Trinity Benson","WR",NA,"2021"
"1","Toronto Hogs","1","nonstarter","1911","Willie Snead","WR",NA,"2021"
"1","Toronto Hogs","1","nonstarter","5965","Miles Boykin","WR",NA,"2021"
"1","Toronto Hogs","1","nonstarter","6137","Tommy Sweeney","TE",NA,"2021"
"2","Bikini Bottom Stars","1","nonstarter","1339","Zach Ertz","TE","WAS","2021"
"2","Bikini Bottom Stars","1","starter","1352","Robert Woods","WR",NA,"2021"
"2","Bikini Bottom Stars","1","starter","1433","Brandon McManus","K","GB","2021"
"2","Bikini Bottom Stars","1","nonstarter","147","DeSean Jackson","WR",NA,"2021"
"2","Bikini Bottom Stars","1","starter","167","Tom Brady","QB",NA,"2021"
"2","Bikini Bottom Stars","1","starter","2449","Stefon Diggs","WR","NE","2021"
"2","Bikini Bottom Stars","1","nonstarter","2671","Josh Lambo","K",NA,"2021"
"2","Bikini Bottom Stars","1","nonstarter","2822","Adam Humphries","WR",NA,"2021"
"2","Bikini Bottom Stars","1","starter","4037","Chris Godwin","WR","TB","2021"
"2","Bikini Bottom Stars","1","starter","4217","George Kittle","TE","SF","2021"
"2","Bikini Bottom Stars","1","starter","4273","Chris Carson","RB",NA,"2021"
"2","Bikini Bottom Stars","1","starter","5000","Chase Edmonds","RB","WAS","2021"
"2","Bikini Bottom Stars","1","nonstarter","5007","Keke Coutee","WR",NA,"2021"
"2","Bikini Bottom Stars","1","nonstarter","5113","Cedrick Wilson","WR","MIA","2021"
"2","Bikini Bottom Stars","1","nonstarter","5122","Boston Scott","RB",NA,"2021"
"2","Bikini Bottom Stars","1","nonstarter","5806","John Wolford","QB","MIN","2021"
"2","Bikini Bottom Stars","1","starter","5849","Kyler Murray","QB","ARI","2021"
"2","Bikini Bottom Stars","1","nonstarter","5947","Jakobi Meyers","WR","JAX","2021"
"2","Bikini Bottom Stars","1","nonstarter","6130","Devin Singletary","RB","NYG","2021"
"2","Bikini Bottom Stars","1","nonstarter","6798","Jalen Reagor","WR",NA,"2021"
