"franchise_id","franchise_name","player_id","player_name","pos","team","age","season"
"1","Toronto Hogs","7588","Javonte Williams","RB","DAL",25.6,2025
"1","Toronto Hogs","11575","Ray Davis","RB","BUF",26.1,2025
"1","Toronto Hogs","9756","Jordan Addison","WR","MIN",23.9,2025
"1","Toronto Hogs","7527","Mac Jones","QB","SF",27.3,2025
"1","Toronto Hogs","8210","Chig Okonkwo","TE","TEN",26.3,2025
"1","Toronto Hogs","5230","Michael Badgley","K","BUF",30.4,2025
"1","Toronto Hogs","11783","Ryan Flournoy","WR","DAL",26.1,2025
"1","Toronto Hogs","8162","Sam Howell","QB","PHI",25.3,2025
"1","Toronto Hogs","11748","Bub Means","WR","NO",24.9,2025
"1","Toronto Hogs","4968","Tremaine Edmunds","LB","CHI",27.6,2025
"1","Toronto Hogs","7537","Jaret Patterson","RB","LAC",26,2025
"1","Toronto Hogs","11705","Tykee Smith","DB","TB",24.8,2025
"1","Toronto Hogs","11377","Tyrell Shavers","WR","BUF",26.3,2025
"1","Toronto Hogs","12520","Xavier Restrepo","WR","TEN",23.7,2025
"1","Toronto Hogs","6784","Derrick Brown","DT","CAR",27.7,2025
"1","Toronto Hogs","7611","Rhamondre Stevenson","RB","NE",27.8,2025
"1","Toronto Hogs","11603","AJ Barner","TE","SEA",23.6,2025
"1","Toronto Hogs","11646","Jalen Coker","WR","CAR",24.1,2025
"1","Toronto Hogs","10980","SirVocea Dennis","LB","TB",25.8,2025
"1","Toronto Hogs","6131","Mack Wilson","LB","ARI",27.8,2025
"1","Toronto Hogs","7547","Amon-Ra St. Brown","WR","DET",26.2,2025
"1","Toronto Hogs","5041","Fred Warner","LB","SF",29.1,2025
"1","Toronto Hogs","8148","Jameson Williams","WR","DET",24.7,2025
"1","Toronto Hogs","3163","Jared Goff","QB","DET",31.2,2025
"1","Toronto Hogs","12527","Ashton Jeanty","RB","LV",22,2025
"1","Toronto Hogs","4066","Evan Engram","TE","DEN",31.3,2025
"1","Toronto Hogs","11661","Terrion Arnold","DB","DET",22.7,2025
